node_index,node_id,predicted_language,language_confidence,language_model
4832,dita_document:5fb24fb8306c64daf5ef,fr,0.9929174184799194,papluca/xlm-roberta-base-language-detection
4833,dita_document:bbd8589ea85ea0dcf595,fr,0.9923690557479858,papluca/xlm-roberta-base-language-detection
4834,dita_document:a501def4f2c2b20b58a1,fr,0.9950542449951172,papluca/xlm-roberta-base-language-detection
4835,dita_document:87a44ea15df18d7ea3fc,fr,0.9923961758613586,papluca/xlm-roberta-base-language-detection
4836,dita_document:26c69e7208fad63d8840,fr,0.992459237575531,papluca/xlm-roberta-base-language-detection
4837,dita_document:ec4bd9a5cc957af092b6,fr,0.9931676983833312,papluca/xlm-roberta-base-language-detection
4838,dita_document:24e2696bc362cc7e3a0c,fr,0.9948615431785583,papluca/xlm-roberta-base-language-detection
4839,dita_document:c3d7f57c63aaaa816e2d,fr,0.9920288920402528,papluca/xlm-roberta-base-language-detection
4840,dita_document:92063b03c4aa11b16e80,fr,0.9921836256980896,papluca/xlm-roberta-base-language-detection
4841,dita_document:66574f5e6ad595897ed8,fr,0.992590069770813,papluca/xlm-roberta-base-language-detection
4842,dita_document:6f32a24fd4da15515348,fr,0.9927324652671814,papluca/xlm-roberta-base-language-detection
4843,dita_document:7f3a4c279d8ae83bef45,fr,0.9944875836372375,papluca/xlm-roberta-base-language-detection
4844,dita_document:5453beff0e7c6e27abbd,fr,0.9935966730117798,papluca/xlm-roberta-base-language-detection
4845,dita_document:90602efebb27bed6d18d,fr,0.9936188459396362,papluca/xlm-roberta-base-language-detection
4846,dita_document:afe730fc5ba9ceb205de,fr,0.9916975498199464,papluca/xlm-roberta-base-language-detection
4847,dita_document:09371081b1b6d61e9b51,fr,0.9932478666305542,papluca/xlm-roberta-base-language-detection
4848,dita_document:8485f1ce37cda0959e7c,fr,0.9931941032409668,papluca/xlm-roberta-base-language-detection
4849,dita_document:271399ccdd74efbb020e,fr,0.993539035320282,papluca/xlm-roberta-base-language-detection
4850,dita_document:da8273882056ae3ba2e0,fr,0.9935759902000428,papluca/xlm-roberta-base-language-detection
4851,dita_document:7cb8bb07aef1c19179c2,fr,0.9938714504241944,papluca/xlm-roberta-base-language-detection
4852,dita_document:be2a3a51829a574ad3c6,fr,0.9937673807144164,papluca/xlm-roberta-base-language-detection
4853,dita_document:b3a460de12679368749f,fr,0.992949366569519,papluca/xlm-roberta-base-language-detection
4854,dita_document:9e46004f9e3448456883,fr,0.9920734763145448,papluca/xlm-roberta-base-language-detection
4855,dita_document:7347034efc4e53d9a26e,fr,0.9937800765037536,papluca/xlm-roberta-base-language-detection
4856,dita_document:cb66a247e2ffeaf7f9f6,fr,0.9929880499839784,papluca/xlm-roberta-base-language-detection
4857,dita_document:61afba42fdf1cb017a16,fr,0.9938488602638244,papluca/xlm-roberta-base-language-detection
4858,dita_document:930ed87f3933c44567d9,fr,0.9928680658340454,papluca/xlm-roberta-base-language-detection
4859,dita_document:e7146bdb7afd80d65885,fr,0.9932570457458496,papluca/xlm-roberta-base-language-detection
4860,dita_document:b0ba6366f2598ef67ec4,fr,0.9933837056159972,papluca/xlm-roberta-base-language-detection
4861,dita_document:01f28b7ac68fc7dfb1a5,fr,0.9849938750267028,papluca/xlm-roberta-base-language-detection
4862,dita_document:b99421e78556e58dd258,fr,0.9865998029708862,papluca/xlm-roberta-base-language-detection
4863,dita_document:47c3ef0781d941e1c8dd,fr,0.9922425746917723,papluca/xlm-roberta-base-language-detection
4864,dita_document:c3d86b5d22dcd952bf23,fr,0.993233859539032,papluca/xlm-roberta-base-language-detection
4865,dita_document:8a70070c4c51f02a6f05,fr,0.984387755393982,papluca/xlm-roberta-base-language-detection
4866,dita_document:0ff93a91d42e8dcacb9b,fr,0.9849308729171752,papluca/xlm-roberta-base-language-detection
4867,dita_document:628329ff1295529ee017,fr,0.9933277368545532,papluca/xlm-roberta-base-language-detection
4868,dita_document:fff79e2d00db623828e5,fr,0.9847649335861206,papluca/xlm-roberta-base-language-detection
4869,dita_document:392f10cf8844007021e7,fr,0.9854947328567504,papluca/xlm-roberta-base-language-detection
4870,dita_document:85d004857de730bb437d,fr,0.993281364440918,papluca/xlm-roberta-base-language-detection
4871,dita_document:0fbfb969d2db42e86da5,fr,0.994086503982544,papluca/xlm-roberta-base-language-detection
4872,dita_document:98b46434a5663e392ad4,fr,0.991755485534668,papluca/xlm-roberta-base-language-detection
4873,dita_document:a61792fb01049790f4c9,fr,0.993003785610199,papluca/xlm-roberta-base-language-detection
4874,dita_document:ff5a6f98bd59bdf445e6,fr,0.9898924827575684,papluca/xlm-roberta-base-language-detection
4875,dita_document:f900fa54fdb5662b7256,fr,0.992091178894043,papluca/xlm-roberta-base-language-detection
4876,dita_document:b624b2f645df2d5f8c2a,fr,0.9929317235946656,papluca/xlm-roberta-base-language-detection
4877,dita_document:10fb8fe590dda3418fd7,fr,0.9927131533622742,papluca/xlm-roberta-base-language-detection
4878,dita_document:36a0f006fe8017b77be8,fr,0.9897435307502748,papluca/xlm-roberta-base-language-detection
4879,dita_document:516d624818cb9302f0a9,fr,0.995309054851532,papluca/xlm-roberta-base-language-detection
4880,dita_document:b0b03c3be43f2fcca119,fr,0.99324232339859,papluca/xlm-roberta-base-language-detection
4881,dita_document:dddca8fff956e9578f45,fr,0.9931243062019348,papluca/xlm-roberta-base-language-detection
4882,dita_document:de4715c730effbd4599b,fr,0.9924876689910888,papluca/xlm-roberta-base-language-detection
4883,dita_document:7425664fd59018676751,fr,0.9927374720573424,papluca/xlm-roberta-base-language-detection
4884,dita_document:c066e5129fd2a836e542,fr,0.9926030039787292,papluca/xlm-roberta-base-language-detection
4885,dita_document:a365a0e59136456884f7,fr,0.9935019612312316,papluca/xlm-roberta-base-language-detection
4886,dita_document:f03ab3499d77ae352c65,fr,0.9920714497566224,papluca/xlm-roberta-base-language-detection
4887,dita_document:e9adec3cc815028eab56,fr,0.992638111114502,papluca/xlm-roberta-base-language-detection
4888,dita_document:9944aed5db26c1fb4e00,fr,0.9917959570884703,papluca/xlm-roberta-base-language-detection
4889,dita_document:a6c5bc46679f0a7d5cbb,fr,0.992915153503418,papluca/xlm-roberta-base-language-detection
4890,dita_document:36f8c286843e5796aef3,fr,0.9904597997665404,papluca/xlm-roberta-base-language-detection
4891,dita_document:1481f0e1e3c5320cc163,fr,0.9951584935188292,papluca/xlm-roberta-base-language-detection
4892,dita_document:d908ecb0f1628ed7e369,fr,0.9938887357711792,papluca/xlm-roberta-base-language-detection
4893,dita_document:515aeb66d28b571e3b8e,fr,0.9926519989967346,papluca/xlm-roberta-base-language-detection
4894,dita_document:12f256fd5a43d10c7862,fr,0.9915294647216796,papluca/xlm-roberta-base-language-detection
4895,dita_document:49eaae9082650b53d571,fr,0.9930254220962524,papluca/xlm-roberta-base-language-detection
4896,dita_document:0b2e26fa511b87cccf18,fr,0.9913045167922974,papluca/xlm-roberta-base-language-detection
4897,dita_document:bb19b3c80b936405a246,fr,0.9918181896209716,papluca/xlm-roberta-base-language-detection
4898,dita_document:4e2d795871f52361ac43,fr,0.9914600849151612,papluca/xlm-roberta-base-language-detection
4899,dita_document:79518629c69ba15d81da,fr,0.9934908151626588,papluca/xlm-roberta-base-language-detection
4900,dita_document:d8430b213b1e136c5144,fr,0.9927577972412108,papluca/xlm-roberta-base-language-detection
4901,dita_document:72ae5c314062dd8346e6,fr,0.9930568933486938,papluca/xlm-roberta-base-language-detection
4902,dita_document:645efa89eebd5c5e031c,fr,0.9925507307052612,papluca/xlm-roberta-base-language-detection
4903,dita_document:a607cdf95fe59565de4f,fr,0.9924903512001038,papluca/xlm-roberta-base-language-detection
4904,dita_document:72f6377bc9c0433549c3,fr,0.9930701851844788,papluca/xlm-roberta-base-language-detection
4905,dita_document:6d58afde75d0f237c38e,fr,0.9915426969528198,papluca/xlm-roberta-base-language-detection
4906,dita_document:de05f851577d0df6804c,fr,0.991239368915558,papluca/xlm-roberta-base-language-detection
4907,dita_document:9db5b146c517ab775220,fr,0.9917305111885072,papluca/xlm-roberta-base-language-detection
4908,dita_document:bbd6283893af89405f5e,fr,0.9930701851844788,papluca/xlm-roberta-base-language-detection
4909,dita_document:827952d5f96a44f43875,fr,0.991975724697113,papluca/xlm-roberta-base-language-detection
4910,dita_document:47e2112d32e454e7fa18,fr,0.9919722080230712,papluca/xlm-roberta-base-language-detection
4911,dita_document:fcc7217f8de86cf140d5,fr,0.9938495755195618,papluca/xlm-roberta-base-language-detection
4912,dita_document:52db50625541fd29c2b2,fr,0.9925717711448668,papluca/xlm-roberta-base-language-detection
4913,dita_document:38054c33c73f1baf3108,fr,0.9933481812477112,papluca/xlm-roberta-base-language-detection
4914,dita_document:4f72f27b4f8f900edddf,fr,0.9928337335586548,papluca/xlm-roberta-base-language-detection
4915,dita_document:689c8cbe8b21ab3097b7,fr,0.9928754568099976,papluca/xlm-roberta-base-language-detection
4916,dita_document:a375072bfa3e814f28f4,fr,0.9898248314857484,papluca/xlm-roberta-base-language-detection
4917,dita_document:ca1f804d734a1f1ab8bb,fr,0.9925262928009032,papluca/xlm-roberta-base-language-detection
4918,dita_document:1339a2f3e0e65e50a406,fr,0.993718147277832,papluca/xlm-roberta-base-language-detection
4919,dita_document:1978bf700745fedc0e39,fr,0.992317795753479,papluca/xlm-roberta-base-language-detection
4920,dita_document:ca546c2bce3e964936f7,fr,0.9930803179740906,papluca/xlm-roberta-base-language-detection
4921,dita_document:380f5267dbf039f09b34,fr,0.9919718503952026,papluca/xlm-roberta-base-language-detection
4922,dita_document:534ec3dd98f7448617f0,fr,0.9942051768302916,papluca/xlm-roberta-base-language-detection
4923,dita_document:f39c30666fe7df6d79f9,fr,0.9912034273147584,papluca/xlm-roberta-base-language-detection
4924,dita_document:bcdef918efaca67202a5,fr,0.9915199875831604,papluca/xlm-roberta-base-language-detection
4925,dita_document:2ea2e8e621143a972a97,fr,0.9940856695175172,papluca/xlm-roberta-base-language-detection
4926,dita_document:aae529808a39725094a3,fr,0.993093490600586,papluca/xlm-roberta-base-language-detection
4927,dita_document:92afc4cc726f6f134636,fr,0.992258608341217,papluca/xlm-roberta-base-language-detection
4928,dita_document:c45a5f4e9d610cc50979,fr,0.9925419092178344,papluca/xlm-roberta-base-language-detection
4929,dita_document:62b04f6776637f56d2a4,fr,0.9937537312507628,papluca/xlm-roberta-base-language-detection
4930,dita_document:ea7f2b4ab9753a2782cb,fr,0.9921684861183168,papluca/xlm-roberta-base-language-detection
4931,dita_document:ad9f7eaf0e65ff6aeefc,fr,0.991074800491333,papluca/xlm-roberta-base-language-detection
4932,dita_document:44184c511e27070ef819,fr,0.993444561958313,papluca/xlm-roberta-base-language-detection
4933,dita_document:a8dcc1da37ec1370aaf5,fr,0.9921258687973022,papluca/xlm-roberta-base-language-detection
4934,dita_document:81478ee67662a6855beb,fr,0.9946368336677552,papluca/xlm-roberta-base-language-detection
4935,dita_document:37659dca765d5c9bfdcc,fr,0.9926179051399232,papluca/xlm-roberta-base-language-detection
4936,dita_document:d4ac5d3cc3e4053867f8,fr,0.9916900396347046,papluca/xlm-roberta-base-language-detection
4937,dita_document:3d853d0d78ab5ccdf90f,fr,0.9931120276451112,papluca/xlm-roberta-base-language-detection
4938,dita_document:9cfb735cd8bc68874e45,fr,0.990739107131958,papluca/xlm-roberta-base-language-detection
4939,dita_document:250fbc805383c5cda5be,fr,0.994034707546234,papluca/xlm-roberta-base-language-detection
4940,dita_document:69ba9e3c39b84e012597,fr,0.9932571649551392,papluca/xlm-roberta-base-language-detection
4941,dita_document:df9ae8e7d3533ba6c8f6,fr,0.9938942790031432,papluca/xlm-roberta-base-language-detection
4942,dita_document:76433f7a7d4787a294ff,fr,0.9938502311706544,papluca/xlm-roberta-base-language-detection
4943,dita_document:743a52bb1ab393b3c0df,fr,0.9938818216323853,papluca/xlm-roberta-base-language-detection
4944,dita_document:4a40eb458bb367b95690,fr,0.9928224682807922,papluca/xlm-roberta-base-language-detection
4945,dita_document:4dfadf3ea5227ee5c30c,fr,0.9922084808349608,papluca/xlm-roberta-base-language-detection
4946,dita_document:b628de8068759e2bc009,fr,0.9920990467071532,papluca/xlm-roberta-base-language-detection
4947,dita_document:ffcec0e006d29127c5e2,fr,0.9890379905700684,papluca/xlm-roberta-base-language-detection
4948,dita_document:477a4c65261d2dc22f37,fr,0.9930787682533264,papluca/xlm-roberta-base-language-detection
4949,dita_document:2265701402324b2b2e9a,fr,0.990847110748291,papluca/xlm-roberta-base-language-detection
4950,dita_document:e4e8a24334f4a113074d,fr,0.992619812488556,papluca/xlm-roberta-base-language-detection
4951,dita_document:553dc49a0f05bd7f806e,fr,0.9932721257209778,papluca/xlm-roberta-base-language-detection
4952,dita_document:4190bcff5d67807d60d7,fr,0.9917502999305724,papluca/xlm-roberta-base-language-detection
4953,dita_document:bae033ef302a81987a38,fr,0.9917479753494264,papluca/xlm-roberta-base-language-detection
4954,dita_document:4a0b274fda7fccb43f07,fr,0.992042601108551,papluca/xlm-roberta-base-language-detection
4955,dita_document:162076add527f981f345,fr,0.9929453730583192,papluca/xlm-roberta-base-language-detection
4956,dita_document:0881d8fe25ae3f584e06,fr,0.9910707473754884,papluca/xlm-roberta-base-language-detection
4957,dita_document:0729a4db8883052c2a92,fr,0.992141842842102,papluca/xlm-roberta-base-language-detection
4958,dita_document:c0ec4aae963a4b73cbd7,fr,0.990464687347412,papluca/xlm-roberta-base-language-detection
4959,dita_document:26df4f66dccf055fce2f,fr,0.9925368428230286,papluca/xlm-roberta-base-language-detection
4960,dita_document:4e316a0a7b23ea7bacfd,fr,0.9933423399925232,papluca/xlm-roberta-base-language-detection
4961,dita_document:5abe6341da2a97acaca9,fr,0.9939540028572084,papluca/xlm-roberta-base-language-detection
4962,dita_document:46b650e0f0e3c099d4f7,fr,0.9935477375984192,papluca/xlm-roberta-base-language-detection
4963,dita_document:bf8a44c075732565e958,fr,0.992138922214508,papluca/xlm-roberta-base-language-detection
4964,dita_document:9fcc333a753989f1a636,fr,0.9926228523254396,papluca/xlm-roberta-base-language-detection
4965,dita_document:e908cdb23481d0b9956e,fr,0.9928776621818542,papluca/xlm-roberta-base-language-detection
4966,dita_document:9aa51c1b0d939b6a6ce7,fr,0.9931021928787231,papluca/xlm-roberta-base-language-detection
4967,dita_document:936b8a8d1b306223e4b6,fr,0.9895824193954468,papluca/xlm-roberta-base-language-detection
4968,dita_document:11d8e00013a8a7195a1f,fr,0.9927343130111694,papluca/xlm-roberta-base-language-detection
4969,dita_document:137f3166f6306c355309,fr,0.9933494925498962,papluca/xlm-roberta-base-language-detection
4970,dita_document:bbbd3e1fa9d4f75c9cf9,fr,0.9916461110115052,papluca/xlm-roberta-base-language-detection
4971,dita_document:701d998125cb4711bec9,fr,0.9933409094810486,papluca/xlm-roberta-base-language-detection
4972,dita_document:d98b8d4e13b998cb176a,fr,0.9902538657188416,papluca/xlm-roberta-base-language-detection
4973,dita_document:abde45b25c6c452ea300,fr,0.9923326969146729,papluca/xlm-roberta-base-language-detection
4974,dita_document:6c4aa84be0213d7ad76c,fr,0.9928192496299744,papluca/xlm-roberta-base-language-detection
4975,dita_document:4e3c7c4fba53ccf2a11c,fr,0.993874728679657,papluca/xlm-roberta-base-language-detection
4976,dita_document:34773c5f478644923fd5,fr,0.99323832988739,papluca/xlm-roberta-base-language-detection
4977,dita_document:c4071a87b2a1ec413a90,fr,0.994408130645752,papluca/xlm-roberta-base-language-detection
4978,dita_document:95116e35a3866fb36262,fr,0.992497980594635,papluca/xlm-roberta-base-language-detection
4979,dita_document:8b890cd4eda7285181b4,fr,0.9928581714630128,papluca/xlm-roberta-base-language-detection
4980,dita_document:a7b896ca2531077ee35b,fr,0.9933063387870787,papluca/xlm-roberta-base-language-detection
4981,dita_document:1bf3be5b1bd5a7687594,fr,0.9930323362350464,papluca/xlm-roberta-base-language-detection
4982,dita_document:45b578144e6f5feb6a75,fr,0.993372082710266,papluca/xlm-roberta-base-language-detection
4983,dita_document:4e17e8d5cc9583f2d86f,fr,0.9921324849128724,papluca/xlm-roberta-base-language-detection
4984,dita_document:c19dd504df5acc614791,fr,0.9945370554924012,papluca/xlm-roberta-base-language-detection
4985,dita_document:f96081f79d337f05e357,fr,0.9924303889274596,papluca/xlm-roberta-base-language-detection
4986,dita_document:d848787cf51e56160034,fr,0.9922882318496704,papluca/xlm-roberta-base-language-detection
4987,dita_document:655bb75c81d018d70643,fr,0.9938966631889344,papluca/xlm-roberta-base-language-detection
4988,dita_document:0be3ac3e18a021bffe06,fr,0.9914516806602478,papluca/xlm-roberta-base-language-detection
4989,dita_document:03dac44bfc4d343520ac,fr,0.9934387803077698,papluca/xlm-roberta-base-language-detection
4990,dita_document:b15a0b606da2ba5c1c43,fr,0.9908711314201356,papluca/xlm-roberta-base-language-detection
4991,dita_document:6184736b861bca17f958,fr,0.992430865764618,papluca/xlm-roberta-base-language-detection
4992,dita_document:24a1230a2b6413e1fe43,fr,0.9937944412231444,papluca/xlm-roberta-base-language-detection
4993,dita_document:8fb840577b6bb3531417,fr,0.9933112859725952,papluca/xlm-roberta-base-language-detection
4994,dita_document:0b2382ded1db812f7375,fr,0.9932721257209778,papluca/xlm-roberta-base-language-detection
