node_index,node_id,predicted_language,language_confidence,language_model
3921,dita_document:8673c1be0e5508c50624,en,0.990459680557251,papluca/xlm-roberta-base-language-detection
3922,dita_document:14728d50985f5321aa84,en,0.9793559908866882,papluca/xlm-roberta-base-language-detection
3923,dita_document:f5d6c356bd0ee248daed,en,0.9784683585166932,papluca/xlm-roberta-base-language-detection
3924,dita_document:66d14d0c08b3bd97d87c,en,0.974135398864746,papluca/xlm-roberta-base-language-detection
3925,dita_document:aaf24ad0f4d9935bde19,en,0.9685524702072144,papluca/xlm-roberta-base-language-detection
3926,dita_document:1bcaae099f14acd48e3a,en,0.9647181034088136,papluca/xlm-roberta-base-language-detection
3927,dita_document:93fbc21809fa839ef802,en,0.988484799861908,papluca/xlm-roberta-base-language-detection
3928,dita_document:ac4aa43973ad2f9d1dcb,en,0.971043050289154,papluca/xlm-roberta-base-language-detection
3929,dita_document:79ebce30be440567a92b,en,0.9835315942764282,papluca/xlm-roberta-base-language-detection
3930,dita_document:3db0ab2e1296b37be355,en,0.9854267835617064,papluca/xlm-roberta-base-language-detection
3931,dita_document:18ece09abd241600bc48,en,0.9746527075767516,papluca/xlm-roberta-base-language-detection
3932,dita_document:86371139645de1e072e7,en,0.9683523774147034,papluca/xlm-roberta-base-language-detection
3933,dita_document:39aedede8684760ad268,en,0.9686071872711182,papluca/xlm-roberta-base-language-detection
3934,dita_document:ea253fbd9d1043e31bf3,en,0.9550096392631532,papluca/xlm-roberta-base-language-detection
3935,dita_document:818d317e7a6b43f9ea55,en,0.9867014288902284,papluca/xlm-roberta-base-language-detection
3936,dita_document:7eaeb7fe1a1ea61cb441,en,0.982512593269348,papluca/xlm-roberta-base-language-detection
3937,dita_document:8a65e06b4ec9e3c1e194,en,0.9540504813194276,papluca/xlm-roberta-base-language-detection
3938,dita_document:b7e0054f9dfcbe774b50,en,0.9880643486976624,papluca/xlm-roberta-base-language-detection
3939,dita_document:f711f54378e3b017d59d,en,0.9918264150619508,papluca/xlm-roberta-base-language-detection
3940,dita_document:b65c99fbbd0b22184680,en,0.9860104322433472,papluca/xlm-roberta-base-language-detection
3941,dita_document:1b45628715da60221845,en,0.9895069003105164,papluca/xlm-roberta-base-language-detection
3942,dita_document:b4f32806129f201eddc6,en,0.968403697013855,papluca/xlm-roberta-base-language-detection
3943,dita_document:b4d98b349b271cadb936,en,0.9872819781303406,papluca/xlm-roberta-base-language-detection
3944,dita_document:c6623361ebb2cf76ea39,en,0.9900389313697816,papluca/xlm-roberta-base-language-detection
3945,dita_document:6fa1a56beed4811fc1ae,en,0.9832452535629272,papluca/xlm-roberta-base-language-detection
3946,dita_document:7d0189726246cc641bb3,en,0.9900296330451964,papluca/xlm-roberta-base-language-detection
3947,dita_document:efd7af26def2b94ca99a,en,0.9908605813980104,papluca/xlm-roberta-base-language-detection
3948,dita_document:3b3e1b43e92dee73f6fe,en,0.9704893231391908,papluca/xlm-roberta-base-language-detection
3949,dita_document:b6a52808def8de30eb10,en,0.9869847297668456,papluca/xlm-roberta-base-language-detection
3950,dita_document:694ed46cc28e199dc674,en,0.9782520532608032,papluca/xlm-roberta-base-language-detection
3951,dita_document:66405c11d3ab63ca664f,en,0.9717190861701964,papluca/xlm-roberta-base-language-detection
3952,dita_document:ce4af75de58e70298d4a,en,0.9827354550361632,papluca/xlm-roberta-base-language-detection
3953,dita_document:11736f1f4012fc2f3aee,en,0.9869189858436584,papluca/xlm-roberta-base-language-detection
3954,dita_document:802a3833b543fe735d48,en,0.958892583847046,papluca/xlm-roberta-base-language-detection
3955,dita_document:bf6744c88f668e72b969,en,0.9549562931060792,papluca/xlm-roberta-base-language-detection
3956,dita_document:4b6e807d9c491f03dc91,en,0.9025772213935852,papluca/xlm-roberta-base-language-detection
3957,dita_document:fe33ba37bd75bb61ddbe,en,0.934040665626526,papluca/xlm-roberta-base-language-detection
3958,dita_document:5a05fefaf112f9886a46,en,0.9829407334327698,papluca/xlm-roberta-base-language-detection
3959,dita_document:2f5612ecd52d18a028be,en,0.9480441212654114,papluca/xlm-roberta-base-language-detection
3960,dita_document:31d562729c75f226e020,en,0.9826630353927612,papluca/xlm-roberta-base-language-detection
3961,dita_document:545ab824a516fb25784e,en,0.981419324874878,papluca/xlm-roberta-base-language-detection
3962,dita_document:06723b3f3e14199b863a,en,0.9877217411994934,papluca/xlm-roberta-base-language-detection
3963,dita_document:59f6d056453336686b0e,en,0.9869388341903688,papluca/xlm-roberta-base-language-detection
3964,dita_document:7a10127dc256f7518e6f,en,0.992472767829895,papluca/xlm-roberta-base-language-detection
3965,dita_document:258b4ab78b589670a350,en,0.988341987133026,papluca/xlm-roberta-base-language-detection
3966,dita_document:cad27dad0f19ab434626,en,0.9895495176315308,papluca/xlm-roberta-base-language-detection
3967,dita_document:6b3de30758baa0295854,en,0.9912844896316528,papluca/xlm-roberta-base-language-detection
3968,dita_document:af9b96eb156e0dc0ef2b,en,0.9900760054588318,papluca/xlm-roberta-base-language-detection
3969,dita_document:e45c9f02658bba9b0f29,en,0.9475849866867064,papluca/xlm-roberta-base-language-detection
3970,dita_document:2af0c75fb45459d606d7,en,0.9119204878807068,papluca/xlm-roberta-base-language-detection
3971,dita_document:217de2eefb4180246c50,en,0.9888325929641724,papluca/xlm-roberta-base-language-detection
3972,dita_document:e4a085a96023db0330c8,en,0.990946888923645,papluca/xlm-roberta-base-language-detection
3973,dita_document:f5d97625f9419f9c487d,en,0.9876931309700012,papluca/xlm-roberta-base-language-detection
3974,dita_document:04d88763469b3449f99f,en,0.9907893538475036,papluca/xlm-roberta-base-language-detection
3975,dita_document:18ae924d9e7d8a778662,en,0.9698136448860168,papluca/xlm-roberta-base-language-detection
3976,dita_document:894240d015171f1af5c4,en,0.9875600934028624,papluca/xlm-roberta-base-language-detection
3977,dita_document:ace6867f822c374d7145,en,0.9843787550926208,papluca/xlm-roberta-base-language-detection
3978,dita_document:abdbd11d831804b7b083,en,0.9798933267593384,papluca/xlm-roberta-base-language-detection
3979,dita_document:dc9b2e0ab3774e7005b6,en,0.9929538369178772,papluca/xlm-roberta-base-language-detection
3980,dita_document:668135fe415b1d1ad39f,en,0.9898570775985718,papluca/xlm-roberta-base-language-detection
3981,dita_document:f8fe6c77d4fdd50e8b83,en,0.9659852385520936,papluca/xlm-roberta-base-language-detection
3982,dita_document:61cbb657bf0a5d6874ed,en,0.951044261455536,papluca/xlm-roberta-base-language-detection
3983,dita_document:953fb3f940c5fa7ab5d2,en,0.9882444143295288,papluca/xlm-roberta-base-language-detection
3984,dita_document:40d505102034c8947b63,en,0.9629135131835938,papluca/xlm-roberta-base-language-detection
3985,dita_document:3d6862dc7e16e589d42f,en,0.8952305316925049,papluca/xlm-roberta-base-language-detection
3986,dita_document:e55a88aa07679bd61ae9,en,0.9895371198654176,papluca/xlm-roberta-base-language-detection
3987,dita_document:acbcf32003cb6a9e4734,en,0.9875966906547546,papluca/xlm-roberta-base-language-detection
3988,dita_document:1b4c41f686fe177ae592,en,0.9578063488006592,papluca/xlm-roberta-base-language-detection
3989,dita_document:d92014d281cac4276359,en,0.9800878167152404,papluca/xlm-roberta-base-language-detection
3990,dita_document:f363b22d03cccdf0a3d8,en,0.9906676411628724,papluca/xlm-roberta-base-language-detection
3991,dita_document:2d29ab5f15d3146ae554,en,0.9857936501502992,papluca/xlm-roberta-base-language-detection
3992,dita_document:82bcdd17c967ca7a9798,en,0.9413269758224488,papluca/xlm-roberta-base-language-detection
3993,dita_document:b8b7cbfc9661c3bcf005,en,0.9740172028541564,papluca/xlm-roberta-base-language-detection
3994,dita_document:e8ef9ca9f5ba6c6f99e4,en,0.9223060607910156,papluca/xlm-roberta-base-language-detection
3995,dita_document:97c2018ca5b19cbc665d,en,0.9400237202644348,papluca/xlm-roberta-base-language-detection
3996,dita_document:569974e56c243656de25,en,0.9736952781677246,papluca/xlm-roberta-base-language-detection
3997,dita_document:3364d6b200c2a60614e6,en,0.974279522895813,papluca/xlm-roberta-base-language-detection
3998,dita_document:d9b3e69154a6495d2c72,en,0.9869175553321838,papluca/xlm-roberta-base-language-detection
3999,dita_document:d3d7db044b420a8a1533,en,0.9770137667655944,papluca/xlm-roberta-base-language-detection
4000,dita_document:b65d5e500e4bfa8e4494,en,0.9845618605613708,papluca/xlm-roberta-base-language-detection
4001,dita_document:869aacb67862d39701fd,en,0.9837800860404968,papluca/xlm-roberta-base-language-detection
4002,dita_document:7992afdd9c76b2eef412,en,0.9713071584701538,papluca/xlm-roberta-base-language-detection
4003,dita_document:871ab5b9f46ee7dd0e75,en,0.9798657298088074,papluca/xlm-roberta-base-language-detection
4004,dita_document:f06391664c3fdebdf667,en,0.9805362224578856,papluca/xlm-roberta-base-language-detection
4005,dita_document:64356dbeefe3ab5708cb,en,0.9873530864715576,papluca/xlm-roberta-base-language-detection
4006,dita_document:cd32fb7c0e58adc4dc44,en,0.9752659797668456,papluca/xlm-roberta-base-language-detection
4007,dita_document:b133243f1d071eaa4752,en,0.9499185085296632,papluca/xlm-roberta-base-language-detection
4008,dita_document:abc4632e3212f859f06d,en,0.9740418195724488,papluca/xlm-roberta-base-language-detection
4009,dita_document:73e55b7fb3ff1cd5bffb,en,0.9746190905570984,papluca/xlm-roberta-base-language-detection
4010,dita_document:b7e54f61dc59e89bf575,en,0.984131634235382,papluca/xlm-roberta-base-language-detection
4011,dita_document:7d47ba9a1669ebd096af,en,0.8959394693374634,papluca/xlm-roberta-base-language-detection
4012,dita_document:418d531adc96672c5b89,en,0.9761831164360046,papluca/xlm-roberta-base-language-detection
4013,dita_document:2e4f930def4c43c8df54,en,0.978869378566742,papluca/xlm-roberta-base-language-detection
4014,dita_document:06e38b705b14f44b8c3a,en,0.9806082248687744,papluca/xlm-roberta-base-language-detection
4015,dita_document:b3f7049469ba66216393,en,0.9815643429756165,papluca/xlm-roberta-base-language-detection
4016,dita_document:8adc842d31701e2d8563,en,0.6095914244651794,papluca/xlm-roberta-base-language-detection
4017,dita_document:7dd625ee0151b0e5520b,en,0.934960663318634,papluca/xlm-roberta-base-language-detection
4018,dita_document:fde5bfb8c778873f03b2,en,0.9627837538719176,papluca/xlm-roberta-base-language-detection
4019,dita_document:a1f8183eddd8c6d36f32,en,0.9645158052444458,papluca/xlm-roberta-base-language-detection
4020,dita_document:3fef5ddd347b97f84953,en,0.9896719455718994,papluca/xlm-roberta-base-language-detection
4021,dita_document:7d218a7c191fffccb60e,en,0.9791190028190612,papluca/xlm-roberta-base-language-detection
4022,dita_document:f51562904ad55a490106,en,0.9844543933868408,papluca/xlm-roberta-base-language-detection
4023,dita_document:c9783d68ba428bb1d20d,en,0.9858535528182985,papluca/xlm-roberta-base-language-detection
4024,dita_document:93bd68eda47a921f1639,en,0.9662699699401855,papluca/xlm-roberta-base-language-detection
4025,dita_document:7f7875246cec42412bf3,en,0.9764819741249084,papluca/xlm-roberta-base-language-detection
4026,dita_document:b948ddde65211231df1f,en,0.9639747738838196,papluca/xlm-roberta-base-language-detection
4027,dita_document:ad507fe32cb1e8b4bb2b,en,0.9861745834350586,papluca/xlm-roberta-base-language-detection
4028,dita_document:9c20b33be9c11c73696d,en,0.9783756136894226,papluca/xlm-roberta-base-language-detection
4029,dita_document:ad15da6ae59b37307d8e,en,0.9859963059425354,papluca/xlm-roberta-base-language-detection
4030,dita_document:5ab23d203172e8084cbb,en,0.9774494767189026,papluca/xlm-roberta-base-language-detection
4031,dita_document:518278a40bfc06cd26fe,en,0.9781253933906556,papluca/xlm-roberta-base-language-detection
4032,dita_document:055e82d2f9ee2b8e426c,en,0.9806810021400452,papluca/xlm-roberta-base-language-detection
4033,dita_document:f76647ef72582271b77c,en,0.9831767082214355,papluca/xlm-roberta-base-language-detection
4034,dita_document:c103d5857425a57d7360,en,0.9917764663696288,papluca/xlm-roberta-base-language-detection
4035,dita_document:e4c2ab8731121749b8db,en,0.9928560256958008,papluca/xlm-roberta-base-language-detection
4036,dita_document:ce78e6cf17b55fa0b184,en,0.98548686504364,papluca/xlm-roberta-base-language-detection
4037,dita_document:d1d8268153cc8c23099e,en,0.9456612467765808,papluca/xlm-roberta-base-language-detection
4038,dita_document:900bd9fb590a2d8ac9cd,en,0.9852169156074524,papluca/xlm-roberta-base-language-detection
4039,dita_document:a4dbc2cad44734fd3413,en,0.9786484837532043,papluca/xlm-roberta-base-language-detection
4040,dita_document:2db6bd7bce8bcb9205fd,en,0.9797358512878418,papluca/xlm-roberta-base-language-detection
4041,dita_document:1ee44d9638d072fd3aec,en,0.8915867209434509,papluca/xlm-roberta-base-language-detection
4042,dita_document:965cca043572c474c953,en,0.9683173894882202,papluca/xlm-roberta-base-language-detection
4043,dita_document:2cc798e433d1779c03b8,en,0.9404431581497192,papluca/xlm-roberta-base-language-detection
4044,dita_document:631bec1dd63ef2072aee,en,0.9889981150627136,papluca/xlm-roberta-base-language-detection
4045,dita_document:df7687de1c02d8320398,en,0.959447979927063,papluca/xlm-roberta-base-language-detection
4046,dita_document:6527d6ffe05345f76108,en,0.912259578704834,papluca/xlm-roberta-base-language-detection
4047,dita_document:70118fe701aa19fd81db,en,0.8774559497833252,papluca/xlm-roberta-base-language-detection
4048,dita_document:404f3bb34389e2e363d6,en,0.9884187579154968,papluca/xlm-roberta-base-language-detection
4049,dita_document:9ce527233d9dd198fda5,en,0.9747100472450256,papluca/xlm-roberta-base-language-detection
4050,dita_document:f9f76f8ea892b6259800,en,0.9925469756126404,papluca/xlm-roberta-base-language-detection
4051,dita_document:65eeb20e4ea7f701fa95,en,0.9778138399124146,papluca/xlm-roberta-base-language-detection
4052,dita_document:3473bae9c618a7e0f0aa,en,0.9918792843818665,papluca/xlm-roberta-base-language-detection
4053,dita_document:084af104805885ece70a,en,0.955869436264038,papluca/xlm-roberta-base-language-detection
4054,dita_document:a8665fc6684f018ddbf4,en,0.9925846457481384,papluca/xlm-roberta-base-language-detection
4055,dita_document:19f4c361aa49877cb7df,en,0.9664448499679564,papluca/xlm-roberta-base-language-detection
4056,dita_document:e3f358ec1f5b9036770b,en,0.8895981311798096,papluca/xlm-roberta-base-language-detection
4057,dita_document:454b1da88bca62c391ba,en,0.9899871945381165,papluca/xlm-roberta-base-language-detection
4058,dita_document:d156e81b35af87b097db,en,0.8889071345329285,papluca/xlm-roberta-base-language-detection
4059,dita_document:a600a2c1d97fcb3b1bf0,en,0.9828373193740844,papluca/xlm-roberta-base-language-detection
4060,dita_document:15e9640b61c6967a1829,en,0.9738346934318542,papluca/xlm-roberta-base-language-detection
4061,dita_document:3e515c615ada2929febb,en,0.9715949296951294,papluca/xlm-roberta-base-language-detection
4062,dita_document:2958cd31e7b722258a6f,en,0.9716674089431764,papluca/xlm-roberta-base-language-detection
4063,dita_document:6479071dd85aa2c31699,en,0.9844290018081664,papluca/xlm-roberta-base-language-detection
4064,dita_document:f92837b13395020156fe,en,0.9747014045715332,papluca/xlm-roberta-base-language-detection
4065,dita_document:5056f7599dc191dc7d6f,en,0.9891092777252196,papluca/xlm-roberta-base-language-detection
4066,dita_document:9799d4a83469ba2a8a15,en,0.8980545401573181,papluca/xlm-roberta-base-language-detection
4067,dita_document:54f817891c545d6607e1,en,0.974474549293518,papluca/xlm-roberta-base-language-detection
4068,dita_document:68c33a8489a2f73cce3f,en,0.9401815533638,papluca/xlm-roberta-base-language-detection
4069,dita_document:dc193f3a23328dbca8cc,en,0.952625334262848,papluca/xlm-roberta-base-language-detection
4070,dita_document:904e229c75a1885b6949,en,0.9837597608566284,papluca/xlm-roberta-base-language-detection
4071,dita_document:a9f088cd415ce12e1f1c,en,0.9752521514892578,papluca/xlm-roberta-base-language-detection
4072,dita_document:b2189a0c58181b148dea,en,0.9809070229530334,papluca/xlm-roberta-base-language-detection
4073,dita_document:5423d0b93dfc4438b7e2,en,0.9635831713676452,papluca/xlm-roberta-base-language-detection
4074,dita_document:2986379ac0458dc5c508,en,0.9230596423149108,papluca/xlm-roberta-base-language-detection
4075,dita_document:d7e6cc84fba5fccc26e9,en,0.9871968030929564,papluca/xlm-roberta-base-language-detection
4076,dita_document:76fd9ac3bd06c6812665,en,0.9821313619613647,papluca/xlm-roberta-base-language-detection
4077,dita_document:6c91cc17dce05e604679,en,0.905996024608612,papluca/xlm-roberta-base-language-detection
4078,dita_document:bda212b9485908306bb8,en,0.9519476294517516,papluca/xlm-roberta-base-language-detection
