node_index,node_id,predicted_language,language_confidence,language_model
8767,dita_document:2f636bbee07a677b01a7,fr,0.9908140301704408,papluca/xlm-roberta-base-language-detection
8768,dita_document:c554da6c16bfaf1c8697,fr,0.9916771650314332,papluca/xlm-roberta-base-language-detection
8769,dita_document:8a90c8a4b2f9785a956d,fr,0.9924647808074952,papluca/xlm-roberta-base-language-detection
8770,dita_document:1d313c2d2ff445c618c7,fr,0.9916159510612488,papluca/xlm-roberta-base-language-detection
8771,dita_document:e73acd7699af681279e2,fr,0.992734432220459,papluca/xlm-roberta-base-language-detection
8772,dita_document:4d8c8e9a09c2bea6869a,fr,0.993113934993744,papluca/xlm-roberta-base-language-detection
8773,dita_document:d7d45c8ecd627300978b,fr,0.9921980500221252,papluca/xlm-roberta-base-language-detection
8774,dita_document:2f3a8d1a598d3dc260b5,fr,0.9923763871192932,papluca/xlm-roberta-base-language-detection
8775,dita_document:d2642048dfe379611f0a,fr,0.991640567779541,papluca/xlm-roberta-base-language-detection
8776,dita_document:cd03bfb46600631c5027,fr,0.9905403852462769,papluca/xlm-roberta-base-language-detection
8777,dita_document:fe264a04a10a4c42899e,fr,0.9924673438072203,papluca/xlm-roberta-base-language-detection
8778,dita_document:3d9129518f605001f296,fr,0.9927229285240172,papluca/xlm-roberta-base-language-detection
8779,dita_document:08127f18c17e193f81f2,fr,0.9926326870918274,papluca/xlm-roberta-base-language-detection
8780,dita_document:6b8b1c4ef4af7a48d816,fr,0.9917986392974854,papluca/xlm-roberta-base-language-detection
8781,dita_document:99c2a827dadbae545205,fr,0.993601620197296,papluca/xlm-roberta-base-language-detection
8782,dita_document:512e48599b585da2a52f,fr,0.9930362105369568,papluca/xlm-roberta-base-language-detection
8783,dita_document:906a28f7aa2c12c96a19,fr,0.9928512573242188,papluca/xlm-roberta-base-language-detection
8784,dita_document:370da7bc9059c8aeff81,fr,0.9940313696861268,papluca/xlm-roberta-base-language-detection
8785,dita_document:7a7995cbcaaf00382b69,fr,0.9926493763923644,papluca/xlm-roberta-base-language-detection
8786,dita_document:7d46dc95ebaa0fd5073c,fr,0.9930652379989624,papluca/xlm-roberta-base-language-detection
8787,dita_document:9dbb1e9436ba19fd41d4,fr,0.9925673007965088,papluca/xlm-roberta-base-language-detection
8788,dita_document:b8357919fbc9316203a6,fr,0.9928421974182128,papluca/xlm-roberta-base-language-detection
8789,dita_document:01e8e465709a115799c1,fr,0.991300642490387,papluca/xlm-roberta-base-language-detection
8790,dita_document:391eb6324aa84b5d2a55,fr,0.9936662316322328,papluca/xlm-roberta-base-language-detection
8791,dita_document:0a02acb8e67742bd00ad,fr,0.9924241304397584,papluca/xlm-roberta-base-language-detection
8792,dita_document:a58bb731e782cada1b5f,fr,0.9935458302497864,papluca/xlm-roberta-base-language-detection
8793,dita_document:fc1a36cc447c9d268c0e,fr,0.9907194972038268,papluca/xlm-roberta-base-language-detection
8794,dita_document:f9e1ad3e6b51ede2cca7,fr,0.9902688264846802,papluca/xlm-roberta-base-language-detection
8795,dita_document:22bcfc77d5e1471cadd5,fr,0.9930967688560486,papluca/xlm-roberta-base-language-detection
8796,dita_document:dbe707d9941cbc7156f2,fr,0.9908169507980348,papluca/xlm-roberta-base-language-detection
8797,dita_document:57658347c1b59e2c366c,fr,0.9927746057510376,papluca/xlm-roberta-base-language-detection
8798,dita_document:10d2880a9669012fdb01,fr,0.9918875098228456,papluca/xlm-roberta-base-language-detection
8799,dita_document:1044979269519de6bcd6,fr,0.9905961751937866,papluca/xlm-roberta-base-language-detection
8800,dita_document:531cef17fe55fa344797,fr,0.993596076965332,papluca/xlm-roberta-base-language-detection
8801,dita_document:57c4731cbc1abb943e9b,fr,0.9919676184654236,papluca/xlm-roberta-base-language-detection
8802,dita_document:091073726bede0ed7d6f,fr,0.993386447429657,papluca/xlm-roberta-base-language-detection
8803,dita_document:6984a79b8252873c054d,fr,0.994017481803894,papluca/xlm-roberta-base-language-detection
8804,dita_document:91904408db35febf25b6,fr,0.9923170804977416,papluca/xlm-roberta-base-language-detection
8805,dita_document:09405cad5bc63bbd8001,fr,0.9936668276786804,papluca/xlm-roberta-base-language-detection
8806,dita_document:0fd3a9ac1d808729b4f1,fr,0.9913358688354492,papluca/xlm-roberta-base-language-detection
8807,dita_document:c1a9489f59c18f496c2f,fr,0.9933933615684508,papluca/xlm-roberta-base-language-detection
8808,dita_document:2cac5ee32c9050971ca8,fr,0.9923872947692872,papluca/xlm-roberta-base-language-detection
8809,dita_document:4441769f820ce42123c3,fr,0.992592751979828,papluca/xlm-roberta-base-language-detection
8810,dita_document:4940fab7d929134e0e73,fr,0.9935764670372008,papluca/xlm-roberta-base-language-detection
8811,dita_document:a181615f53b88841824c,fr,0.9926481246948242,papluca/xlm-roberta-base-language-detection
8812,dita_document:1f95e43386b90e9ec7aa,fr,0.991525948047638,papluca/xlm-roberta-base-language-detection
8813,dita_document:6d434f6875d6a8ee2a43,fr,0.9924744963645936,papluca/xlm-roberta-base-language-detection
8814,dita_document:80bf53779b67146719d7,fr,0.9918013215065002,papluca/xlm-roberta-base-language-detection
8815,dita_document:788bf38b9920020dfee5,fr,0.9904256463050842,papluca/xlm-roberta-base-language-detection
8816,dita_document:6ce48f84d24ce969446c,fr,0.9902334213256836,papluca/xlm-roberta-base-language-detection
8817,dita_document:7594bf213f00e46dc146,fr,0.9896492958068848,papluca/xlm-roberta-base-language-detection
8818,dita_document:a148a9ca01e9fa5fee9e,fr,0.993144154548645,papluca/xlm-roberta-base-language-detection
8819,dita_document:3cd2c93d2940044668dc,fr,0.9926021695137024,papluca/xlm-roberta-base-language-detection
8820,dita_document:a9f8b17b40dfa2a5c503,fr,0.992049753665924,papluca/xlm-roberta-base-language-detection
8821,dita_document:23988473a4d5057ab455,fr,0.9918588995933532,papluca/xlm-roberta-base-language-detection
8822,dita_document:59623acbcbf106e20b9b,fr,0.9917057752609252,papluca/xlm-roberta-base-language-detection
8823,dita_document:95178ae9d9c0dc8eba32,fr,0.9917412996292114,papluca/xlm-roberta-base-language-detection
8824,dita_document:554640aeb3f31855afcc,fr,0.9911478757858276,papluca/xlm-roberta-base-language-detection
8825,dita_document:5c3d053b709c0620cac0,fr,0.9919189810752868,papluca/xlm-roberta-base-language-detection
8826,dita_document:8b992036e2a2f3f37813,fr,0.9907201528549194,papluca/xlm-roberta-base-language-detection
8827,dita_document:8da763b9824b6c035a47,fr,0.990476131439209,papluca/xlm-roberta-base-language-detection
8828,dita_document:7ff08c94778237ea1ade,fr,0.9940243363380432,papluca/xlm-roberta-base-language-detection
8829,dita_document:48c88ab86606606a69da,fr,0.9899712800979614,papluca/xlm-roberta-base-language-detection
8830,dita_document:bc0d6271a76733c70a35,fr,0.9913057684898376,papluca/xlm-roberta-base-language-detection
8831,dita_document:c13abe5ba3e96a58262d,fr,0.9933497309684752,papluca/xlm-roberta-base-language-detection
8832,dita_document:769c4f4d8791c5d3b97e,fr,0.992253839969635,papluca/xlm-roberta-base-language-detection
8833,dita_document:625cd5e6289f32d1e769,fr,0.9919539093971252,papluca/xlm-roberta-base-language-detection
8834,dita_document:11c91b2518288be49856,fr,0.9917404651641846,papluca/xlm-roberta-base-language-detection
8835,dita_document:e5a1dad518c8ae9df8a5,fr,0.991696298122406,papluca/xlm-roberta-base-language-detection
8836,dita_document:1ed90ba44c4eabb926f5,fr,0.9919497966766356,papluca/xlm-roberta-base-language-detection
8837,dita_document:b18241b0eb425c160d53,fr,0.991187572479248,papluca/xlm-roberta-base-language-detection
8838,dita_document:d7943ded39bfab865ea5,fr,0.9918095469474792,papluca/xlm-roberta-base-language-detection
8839,dita_document:3e5bc7b966387b283d6e,fr,0.9923529028892516,papluca/xlm-roberta-base-language-detection
8840,dita_document:ecb76bfceca041edf904,fr,0.9901028871536256,papluca/xlm-roberta-base-language-detection
8841,dita_document:754e2c0dae33e5d73857,fr,0.9922254085540771,papluca/xlm-roberta-base-language-detection
8842,dita_document:28ab2b46b87347de06d9,fr,0.9894416332244872,papluca/xlm-roberta-base-language-detection
8843,dita_document:a5a674ee49030f985358,fr,0.989355206489563,papluca/xlm-roberta-base-language-detection
8844,dita_document:46b1744b31119255beb3,fr,0.993462324142456,papluca/xlm-roberta-base-language-detection
8845,dita_document:3631c0e2e3226636e043,fr,0.9909536838531494,papluca/xlm-roberta-base-language-detection
8846,dita_document:73c3792604ffa043ed98,fr,0.993164360523224,papluca/xlm-roberta-base-language-detection
8847,dita_document:1dbdd719ed6d7df27f7d,fr,0.9929646253585817,papluca/xlm-roberta-base-language-detection
8848,dita_document:0b57f3d5b87dd4beef30,fr,0.9919427633285522,papluca/xlm-roberta-base-language-detection
8849,dita_document:c8efea960dad442ebfbc,fr,0.992952048778534,papluca/xlm-roberta-base-language-detection
8850,dita_document:b842c45309db0f54509f,fr,0.9938279986381532,papluca/xlm-roberta-base-language-detection
8851,dita_document:776224028b626bce2c79,fr,0.9924054741859436,papluca/xlm-roberta-base-language-detection
8852,dita_document:a0f556c87a647f8655af,fr,0.9932017922401428,papluca/xlm-roberta-base-language-detection
8853,dita_document:df2c3ae36b4e7303b131,fr,0.993043839931488,papluca/xlm-roberta-base-language-detection
8854,dita_document:eaff32c816ed36b96653,fr,0.9919232726097108,papluca/xlm-roberta-base-language-detection
8855,dita_document:14b99c88849b40ae9259,fr,0.9910773038864136,papluca/xlm-roberta-base-language-detection
8856,dita_document:3661b451ae6181334911,fr,0.9928412437438964,papluca/xlm-roberta-base-language-detection
8857,dita_document:32163808d759ad4d8376,fr,0.9908411502838136,papluca/xlm-roberta-base-language-detection
8858,dita_document:62635d1fcc5580bcaa48,fr,0.991108536720276,papluca/xlm-roberta-base-language-detection
8859,dita_document:f29fcae917c3ac0f3752,fr,0.9929634928703308,papluca/xlm-roberta-base-language-detection
8860,dita_document:b1e7d2f5a72eab3d8e9f,fr,0.9925014972686768,papluca/xlm-roberta-base-language-detection
8861,dita_document:874502123d50cda49a9c,fr,0.9916359186172484,papluca/xlm-roberta-base-language-detection
8862,dita_document:b2b5dd7fdf2ffd2c0b41,fr,0.9927297234535216,papluca/xlm-roberta-base-language-detection
8863,dita_document:a9ede2f38c036b7e4952,fr,0.9930617213249208,papluca/xlm-roberta-base-language-detection
8864,dita_document:a63a79903099b681baa2,fr,0.9904008507728576,papluca/xlm-roberta-base-language-detection
8865,dita_document:0e5ab083b88e34a67c5d,fr,0.9926168322563172,papluca/xlm-roberta-base-language-detection
8866,dita_document:2e1d2eb983088ce33904,fr,0.9917895793914796,papluca/xlm-roberta-base-language-detection
8867,dita_document:14b1eb8bc13e6bb086ab,fr,0.9930030703544616,papluca/xlm-roberta-base-language-detection
8868,dita_document:c6dee8bc29112f2ce9e7,fr,0.9925107955932616,papluca/xlm-roberta-base-language-detection
8869,dita_document:6bb5ad1c760181ef8c09,fr,0.993316113948822,papluca/xlm-roberta-base-language-detection
8870,dita_document:cfd2d6b3603bc764f949,fr,0.9922494888305664,papluca/xlm-roberta-base-language-detection
8871,dita_document:ad951acd2992fdd9ed6f,fr,0.9934629201889038,papluca/xlm-roberta-base-language-detection
8872,dita_document:512f2b985f13e4de10ff,fr,0.993419587612152,papluca/xlm-roberta-base-language-detection
8873,dita_document:96945c4dbab9f8f719a4,fr,0.9934397339820862,papluca/xlm-roberta-base-language-detection
8874,dita_document:48a7cf0db1d75377bfa7,fr,0.9924885034561156,papluca/xlm-roberta-base-language-detection
8875,dita_document:0587bd78688c6e4fdc69,fr,0.993471384048462,papluca/xlm-roberta-base-language-detection
8876,dita_document:4943c8b17e05d2144e7c,fr,0.9934671521186828,papluca/xlm-roberta-base-language-detection
8877,dita_document:5e5e2415e201a3556764,fr,0.9924203753471376,papluca/xlm-roberta-base-language-detection
8878,dita_document:541a7a742438e75b52e5,fr,0.9926186203956604,papluca/xlm-roberta-base-language-detection
8879,dita_document:072159a8980ed9963d49,fr,0.9916790127754213,papluca/xlm-roberta-base-language-detection
8880,dita_document:5d8cefedcf98968c0e37,fr,0.9938940405845642,papluca/xlm-roberta-base-language-detection
8881,dita_document:54a426eb97a2b931b022,fr,0.9923906922340392,papluca/xlm-roberta-base-language-detection
8882,dita_document:78856fb3ecbd3a4e7db3,fr,0.9926667809486388,papluca/xlm-roberta-base-language-detection
8883,dita_document:0d3a07bff202071e1ce4,fr,0.9937007427215576,papluca/xlm-roberta-base-language-detection
8884,dita_document:e5dc8a63b19a2013f531,fr,0.992282211780548,papluca/xlm-roberta-base-language-detection
8885,dita_document:d77c22a28a37c2d60197,fr,0.99249929189682,papluca/xlm-roberta-base-language-detection
8886,dita_document:4a97753ff50650442532,fr,0.9930506944656372,papluca/xlm-roberta-base-language-detection
8887,dita_document:4a110530c5dae36ce838,fr,0.9933273792266846,papluca/xlm-roberta-base-language-detection
8888,dita_document:7577abc8229fd5ff748c,fr,0.9932973980903624,papluca/xlm-roberta-base-language-detection
8889,dita_document:4c0596ae64b97ed992c3,fr,0.9931521415710448,papluca/xlm-roberta-base-language-detection
8890,dita_document:752c863d8738e602ce81,fr,0.9936386942863464,papluca/xlm-roberta-base-language-detection
8891,dita_document:604431af9d2bdd05f37c,fr,0.9923511147499084,papluca/xlm-roberta-base-language-detection
8892,dita_document:125a0ad45228573c49b0,fr,0.9921510219573976,papluca/xlm-roberta-base-language-detection
8893,dita_document:599e5cf8e417cb0f363e,fr,0.9921669960021972,papluca/xlm-roberta-base-language-detection
8894,dita_document:4d0c86e8e3e4358373e8,fr,0.991565465927124,papluca/xlm-roberta-base-language-detection
8895,dita_document:a582221925662a85408d,fr,0.9914050102233888,papluca/xlm-roberta-base-language-detection
8896,dita_document:9df5d58028728647ba30,fr,0.9919593930244446,papluca/xlm-roberta-base-language-detection
8897,dita_document:59fd6fbd0df41957b099,fr,0.9935207962989808,papluca/xlm-roberta-base-language-detection
8898,dita_document:6d046c208461fe167105,fr,0.9924853444099426,papluca/xlm-roberta-base-language-detection
8899,dita_document:c5c592cd02b3d79b9c38,fr,0.9909815192222596,papluca/xlm-roberta-base-language-detection
8900,dita_document:bad59f3dea3e7175e411,fr,0.9932917356491088,papluca/xlm-roberta-base-language-detection
8901,dita_document:b485fe30d821c3ce3aad,fr,0.992763102054596,papluca/xlm-roberta-base-language-detection
8902,dita_document:7e574525068f613946f9,fr,0.9929599165916444,papluca/xlm-roberta-base-language-detection
8903,dita_document:d96bdc246bff7ee3e5ce,fr,0.9925459027290344,papluca/xlm-roberta-base-language-detection
8904,dita_document:3916d68756a51d5c12d8,fr,0.9925852417945862,papluca/xlm-roberta-base-language-detection
8905,dita_document:84cbddcb1546139f0e09,fr,0.9933469295501708,papluca/xlm-roberta-base-language-detection
8906,dita_document:8635767404c9c40ec243,fr,0.9914640784263612,papluca/xlm-roberta-base-language-detection
8907,dita_document:d866d31e9f604843909a,fr,0.9922488927841188,papluca/xlm-roberta-base-language-detection
8908,dita_document:8948f5c3516cf2683b3c,fr,0.9926325678825378,papluca/xlm-roberta-base-language-detection
8909,dita_document:90f665bdf84874268296,fr,0.9930654764175416,papluca/xlm-roberta-base-language-detection
8910,dita_document:c030f141218549b69edc,fr,0.9924863576889038,papluca/xlm-roberta-base-language-detection
8911,dita_document:f8f49f465b33425cd5c7,fr,0.993620216846466,papluca/xlm-roberta-base-language-detection
8912,dita_document:8fc9401596f2f747f5b6,fr,0.9933140873908995,papluca/xlm-roberta-base-language-detection
8913,dita_document:789d7e4dfd63f6918f7d,fr,0.9935640692710876,papluca/xlm-roberta-base-language-detection
8914,dita_document:63cb67f2e32a64a5259f,fr,0.9936060905456544,papluca/xlm-roberta-base-language-detection
8915,dita_document:d1cb5b7f7f245b1105f7,fr,0.9916762113571168,papluca/xlm-roberta-base-language-detection
8916,dita_document:eac3f5612644253bb943,fr,0.9929857850074768,papluca/xlm-roberta-base-language-detection
8917,dita_document:5dd606b9c6d526f5ce2b,fr,0.9930342435836792,papluca/xlm-roberta-base-language-detection
8918,dita_document:f37e4bef82803349adff,fr,0.9931384921073914,papluca/xlm-roberta-base-language-detection
8919,dita_document:2670bd63cc2cf32793d1,fr,0.9933952689170836,papluca/xlm-roberta-base-language-detection
8920,dita_document:3792f14dc6b7334c867e,fr,0.9920231103897096,papluca/xlm-roberta-base-language-detection
8921,dita_document:7e2e396b40e17cc62ec6,fr,0.9913278222084044,papluca/xlm-roberta-base-language-detection
8922,dita_document:86db4589ed4a1d1cb5a1,fr,0.9926207065582277,papluca/xlm-roberta-base-language-detection
8923,dita_document:25ab129a9f7019b5529b,fr,0.9933801889419556,papluca/xlm-roberta-base-language-detection
8924,dita_document:d767af7ae92442907420,fr,0.9933904409408568,papluca/xlm-roberta-base-language-detection
8925,dita_document:b0127d3200187c011a37,fr,0.991743266582489,papluca/xlm-roberta-base-language-detection
8926,dita_document:d5eb5de639667db621e4,fr,0.9938329458236694,papluca/xlm-roberta-base-language-detection
8927,dita_document:6c3b57b479e93cb4ccac,fr,0.9921401143074036,papluca/xlm-roberta-base-language-detection
8928,dita_document:2bf9df437d05571ff541,fr,0.9935640692710876,papluca/xlm-roberta-base-language-detection
8929,dita_document:b63073ed225c579a9370,fr,0.992236077785492,papluca/xlm-roberta-base-language-detection
8930,dita_document:dcd131f82093de4dea81,fr,0.9926732182502748,papluca/xlm-roberta-base-language-detection
